Country Name,Country Code,Region,IncomeGroup,f1960,f1961,f1962,f1963,f1964,f1965,f1966,f1967,f1968,f1969,f1970,f1971,f1972,f1973,f1974,f1975,f1976,f1977,f1978,f1979,f1980,f1981,f1982,f1983,f1984,f1985,f1986,f1987,f1988,f1989,f1990,f1991,f1992,f1993,f1994,f1995,f1996,f1997,f1998,f1999,f2000,f2001,f2002,f2003,f2004,f2005,f2006,f2007,f2008,f2009,f2010,f2011,f2012,f2013,f2014,f2015,f2016,f2017,p1986,p1987,p1988,p1989,p1990,p1991,p1992,p1993,p1994,p1995,p1996,p1997,p1998,p1999,p2000,p2001,p2002,p2003,p2004,p2005,p2006,p2007,p2008,p2009,p2010,p2011,p2012,p2013,p2014,p2015,p2016,p2017,p2018,e2000,e2001,e2002,e2003,e2004,e2005,e2006,e2007,e2008,e2009,e2010,e2011,e2012,e2013,e2014,e2015,e2016
El Salvador,SLV,Europe & Central Asia,High income,6.674,6.679,6.67,6.645,6.606,6.552,6.488,6.415,6.337,6.255,6.172,6.087,6,5.91,5.816,5.717,5.609,5.493,5.369,5.237,5.1,4.96,4.82,4.684,4.554,4.433,4.322,4.221,4.129,4.043,3.964,3.889,3.815,3.74,3.662,3.577,3.482,3.377,3.263,3.144,3.022,2.903,2.792,2.691,2.604,2.529,2.465,2.41,2.358,2.31,2.265,2.224,2.187,2.155,2.126,2.101,2.079,2.058,,,,,,,,68.7,,,,,76,,,,,86,,,,,94,,,,,,96,,,,,8.1239531,7.91283573,7.68854407,7.36359407,7.2983922,7.18965719,6.68427578,6.32181049,6.2152956,6.83897198,6.91474461,6.89744587,6.71873688,6.97040329,6.92507738,6.86405934,6.95775683
Somalia,SOM,Europe & Central Asia,Upper middle income,7.25,7.252,7.255,7.258,7.261,7.261,7.257,7.248,7.232,7.209,7.182,7.151,7.118,7.086,7.057,7.033,7.016,7.005,7,7.003,7.013,7.03,7.053,7.08,7.112,7.149,7.19,7.237,7.288,7.341,7.397,7.454,7.511,7.566,7.614,7.653,7.679,7.689,7.683,7.66,7.623,7.573,7.513,7.448,7.378,7.305,7.227,7.144,7.056,6.963,6.866,6.766,6.665,6.564,6.464,6.365,6.267,6.171,,,,,,,,,,,,,,32.3,,,,,,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa,Low income,6.635906771,6.649066405,6.661033599,6.671889849,6.681158873,6.689845903,6.698841314,6.709701534,6.72241467,6.736982937,6.752637742,6.767955684,6.782521275,6.794355143,6.802454875,6.806652629,6.80663209,6.802904461,6.795328831,6.783986733,6.768315559,6.747363424,6.721058948,6.689921913,6.653615088,6.612050931,6.56503741,6.512807577,6.455833973,6.394865131,6.331479853,6.265307573,6.200707541,6.137978741,6.079286231,6.024271053,5.97169735,5.921035147,5.871320504,5.822370637,5.77335331,5.724430289,5.675847311,5.626922359,5.57775607,5.527551747,5.475428039,5.422105108,5.367279924,5.310275312,5.251181583,5.188853563,5.123948056,5.057258238,4.989325753,4.920367057,4.850959718,4.78149281,,,,,,,,,,,,,,,65.48303848,,,,,,,,,,,,,,81.84402037,,,,,5.066065301,5.21592104,4.685999602,5.520999204,5.517653278,5.340506412,5.2550785,5.148100417,4.952966968,5.274928056,5.265670417,5.148310346,5.066302522,5.063033286,4.927420353,5.25363947,5.154916822
South Sudan,SSD,,,6.721,6.733,6.747,6.763,6.781,6.8,6.819,6.838,6.855,6.869,6.881,6.892,6.903,6.912,6.92,6.924,6.922,6.913,6.897,6.874,6.85,6.829,6.813,6.806,6.806,6.81,6.816,6.816,6.808,6.789,6.761,6.726,6.686,6.644,6.601,6.554,6.503,6.444,6.377,6.303,6.223,6.139,6.054,5.969,5.885,5.803,5.721,5.638,5.552,5.465,5.376,5.286,5.197,5.109,5.022,4.938,4.855,4.774,,,,,,,,,,,,,,,,,,,,,26.2,,,,40.3,,,61.9,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,,,6.635906771,6.649066405,6.661033599,6.671889849,6.681158873,6.689845903,6.698841314,6.709701534,6.72241467,6.736982937,6.752637742,6.767955684,6.782521275,6.794355143,6.802454875,6.806652629,6.806249761,6.802904461,6.795328831,6.783986733,6.768315559,6.747363424,6.720538469,6.689921913,6.653615088,6.612050931,6.56503741,6.512264948,6.455833973,6.394865131,6.331479853,6.265307573,6.200204027,6.137978741,6.079286231,6.024271053,5.97169735,5.920477983,5.870758386,5.821813526,5.772815194,5.723888206,5.675312246,5.626413836,5.577261644,5.527101119,5.474982815,5.42170068,5.36690248,5.309925086,5.250817781,5.188540598,5.123653165,5.056969193,4.989046401,4.920107042,4.850751656,4.781380917,,,,,,,,,,,,,,,65.48303848,,,,,,,,,,,,,,81.84402037,,,,,5.065445123,5.214633336,4.685212263,5.519831917,5.516013284,5.338772897,5.253292719,5.146208643,4.951040316,5.272885623,5.264465266,5.147182749,5.065871752,5.061805284,4.92628949,5.252043691,5.153784872
Small states,SST,Sub-Saharan Africa,Lower middle income,5.302638937,5.299824594,5.294077121,5.264718908,5.237383372,5.185474386,5.133521244,5.081253179,5.036432848,4.991635211,4.943396156,4.890412992,4.82912546,4.757452327,4.698220508,4.652584026,4.602427921,4.554982208,4.514395244,4.485784286,4.459608582,4.429789608,4.394197678,4.366741663,4.318855334,4.261109728,4.214354057,4.172506189,4.134319982,4.086462949,4.033306896,3.964124552,3.912712252,3.847644758,3.796581758,3.740801904,3.690810169,3.623238094,3.560316294,3.504384794,3.446903816,3.383288057,3.336092269,3.288822305,3.252908039,3.215866075,3.179554488,3.151595999,3.122421422,3.092934263,3.067255537,3.039289531,3.014285909,2.984024238,2.95922395,2.92960688,2.901860138,2.87477257,,,,,,,,,,,,,,,80.76413459,,,,,,,,,,,,,,92.6240523,,,,,4.739609966,4.738314149,4.828328348,5.105805785,5.018393328,4.689956755,4.44017234,4.301228276,3.950558808,4.548885798,4.19363743,3.869964102,3.868497716,4.040350357,4.211880125,4.889084083,5.036158338
Sao Tome and Principe,STP,Latin America & Caribbean,Upper middle income,6.242,6.263,6.284,6.306,6.327,6.349,6.371,6.394,6.419,6.444,6.468,6.49,6.51,6.525,6.534,6.534,6.524,6.504,6.473,6.434,6.386,6.333,6.276,6.217,6.158,6.101,6.044,5.988,5.932,5.876,5.82,5.765,5.71,5.655,5.6,5.545,5.491,5.437,5.384,5.33,5.278,5.226,5.174,5.123,5.072,5.022,4.974,4.927,4.88,4.835,4.788,4.74,4.689,4.635,4.578,4.518,4.456,4.394,,,,,,,,,,,,,,,90.6,,,,,,97.3,,,97.9,,,,,97.5,,,,,11.46798474,11.7976487,10.79234424,12.35927291,11.58828018,11.17362539,8.00689716,8.0305882,7.10206878,7.1853073,6.83818011,6.7512294,6.47638899,7.93749728,6.74057149,5.349902,5.99199802
Suriname,SUR,Europe & Central Asia,High income,6.608,6.594,6.558,6.497,6.412,6.304,6.182,6.053,5.922,5.79,5.653,5.504,5.336,5.148,4.945,4.734,4.526,4.332,4.161,4.015,3.895,3.798,3.715,3.64,3.57,3.505,3.445,3.391,3.345,3.304,3.267,3.232,3.197,3.16,3.12,3.077,3.033,2.988,2.944,2.902,2.861,2.821,2.783,2.745,2.708,2.672,2.638,2.606,2.575,2.547,2.52,2.495,2.47,2.445,2.421,2.396,2.372,2.348,,,,,,,,,,,91,,91,,90.6,,90,,90,,89.9,,,,90.9,,,,,,,,,6.3001612,4.91244256,6.59466813,6.19459704,6.68279215,6.4625272,6.64135505,5.89142765,5.73122084,5.75185864,5.54982521,5.39322617,5.34218893,5.49250962,5.62669725,6.70557138,6.06415279
Slovak Republic,SVK,Europe & Central Asia,High income,3.04,2.96,2.83,2.92,2.89,2.78,2.66,2.48,2.39,2.43,2.41,2.43,2.49,2.56,2.61,2.55,2.55,2.49,2.47,2.45,2.32,2.29,2.28,2.28,2.26,2.26,2.2,2.14,2.13,2.07,2.09,2.05,1.93,1.87,1.67,1.52,1.47,1.43,1.37,1.33,1.3,1.2,1.19,1.2,1.25,1.27,1.25,1.27,1.34,1.44,1.43,1.45,1.34,1.34,1.37,1.4,1.48,1.48,,,,,,,,,,,,,,,,,,,96.9,,,,,,,,,,,,,,,5.31260025,5.34015385,5.51681523,5.45838835,6.47974198,6.5979231,6.86157448,7.18981426,6.96639062,7.9567892,7.80112395,7.41832839,7.63384157,7.52781389,6.9082491,6.86754028,7.12513052
Slovenia,SVN,Europe & Central Asia,High income,2.341,2.333,2.327,2.32,2.312,2.301,2.287,2.272,2.258,2.243,2.231,2.22,2.213,2.207,2.202,2.195,2.183,2.166,2.14,2.106,2.064,2.016,1.93,1.81,1.74,1.71,1.67,1.65,1.63,1.52,1.46,1.42,1.33,1.33,1.32,1.29,1.28,1.25,1.23,1.21,1.26,1.21,1.21,1.2,1.25,1.26,1.31,1.38,1.53,1.53,1.57,1.56,1.58,1.55,1.58,1.57,1.58,1.58,,,,,,,98,,,,,,,,,,,,99.5,,,,,,,,,,,,,,,7.78388001,7.87635954,7.99610541,8.08173371,7.92680512,7.96504212,7.80212895,7.49448974,7.84938816,8.56174826,8.59137602,8.57394644,8.7579062,8.79216153,8.50636051,8.50174063,8.46829514
Sweden,SWE,Sub-Saharan Africa,Lower middle income,2.17,2.21,2.25,2.33,2.47,2.39,2.37,2.28,2.07,1.93,1.92,1.96,1.91,1.87,1.87,1.77,1.68,1.64,1.6,1.66,1.68,1.63,1.62,1.61,1.66,1.74,1.8,1.84,1.96,2.01,2.13,2.11,2.09,1.99,1.88,1.73,1.6,1.52,1.5,1.5,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91,1.89,1.88,1.85,1.85,1.85,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,7.41244804,8.03416286,8.36211553,8.46388685,8.26137253,8.27739469,8.16106452,8.07390721,8.31308546,8.94447909,8.48640651,10.67897654,10.9382056,11.10079845,11.14127066,11.00812884,10.93479344
Eswatini,SWZ,Latin America & Caribbean,High income,6.717,6.73,6.745,6.763,6.782,6.802,6.822,6.841,6.857,6.869,6.875,6.876,6.871,6.86,6.843,6.82,6.793,6.762,6.728,6.69,6.646,6.596,6.537,6.468,6.387,6.294,6.185,6.061,5.924,5.776,5.619,5.455,5.287,5.119,4.955,4.798,4.652,4.518,4.394,4.284,4.187,4.105,4.036,3.977,3.925,3.873,3.819,3.758,3.689,3.611,3.527,3.44,3.355,3.276,3.204,3.141,3.084,3.033,,,,,,,,,,,,,,,86.6,,89.8,,,,,84.8,,,96.8,,,,98.5,,,,,4.46048937,4.39733557,4.46066463,4.90617895,5.07823062,5.62263621,5.963561,5.97594195,6.94491552,6.81277706,8.36179984,8.30593865,7.45511665,7.59382295,7.59077143,7.772143,7.69694547
Syrian Arab Republic,SYR,Latin America & Caribbean,High income,7.467,7.497,7.522,7.541,7.555,7.564,7.569,7.572,7.574,7.574,7.572,7.566,7.556,7.537,7.51,7.472,7.422,7.359,7.285,7.197,7.094,6.976,6.843,6.695,6.534,6.359,6.168,5.962,5.746,5.526,5.31,5.107,4.923,4.762,4.625,4.509,4.41,4.319,4.229,4.138,4.043,3.944,3.844,3.744,3.648,3.556,3.471,3.394,3.325,3.264,3.21,3.16,3.113,3.065,3.016,2.966,2.916,2.865,,,,,,,,51,,,,,,,71.2,,,,,,84,,,87.7,,,,,,,,,,4.34962404,4.49366302,4.52328513,5.11607642,4.47860155,4.10969776,3.77755937,3.72233305,3.39762749,3.54647033,3.27644738,3.32799505,3.56555954,,,,
Chad,TCD,,,6.25,6.268,6.285,6.301,6.318,6.337,6.362,6.393,6.432,6.477,6.528,6.582,6.636,6.688,6.736,6.78,6.82,6.857,6.892,6.925,6.958,6.99,7.023,7.056,7.089,7.124,7.161,7.199,7.238,7.276,7.313,7.346,7.376,7.399,7.416,7.425,7.426,7.419,7.405,7.384,7.354,7.315,7.268,7.212,7.147,7.074,6.992,6.901,6.803,6.699,6.592,6.482,6.372,6.263,6.155,6.05,5.947,5.846,,,,,,,,,,,,23.4,,,41.6,,,,38.9,,,,,,53.2,,,,,54.7,,,,5.45750708,5.29329943,7.26787447,5.50940964,5.50012693,4.84111159,4.86643066,4.3431338,4.05955125,4.44166933,4.0602333,3.91046356,3.57734906,4.79459852,4.55046895,4.54621344,4.5381013
East Asia & Pacific (IDA & IBRD countries),TEA,,,5.840326746,5.968616616,6.092854975,6.198859258,6.274639867,6.305703501,6.282484769,6.207150379,6.081838806,5.909003678,5.688880295,5.425216918,5.128975267,4.815674899,4.498301249,4.19204515,3.909382535,3.659454488,3.445898683,3.274267584,3.148800426,3.069335437,3.026164939,3.006637146,3.002073396,2.995955822,2.973268567,2.926477826,2.852454174,2.749099816,2.622136501,2.480108709,2.336533556,2.203140093,2.088291259,1.996379192,1.927880429,1.880280487,1.850219142,1.833204523,1.82626673,1.826803726,1.831496726,1.83634373,1.840327656,1.842513718,1.842970379,1.842400326,1.84162462,1.842220346,1.84242723,1.84255536,1.843343713,1.844025834,1.845212812,1.846616552,1.847618507,1.848585329,,,,,70.7231355,,,,,,,,,,86.24022594,,,,,,,,,,,,,,95.31163794,,,,,3.958931342,3.854617698,3.913996807,3.97998362,3.888627423,3.881464288,3.73396605,3.567699041,3.731652212,4.127138399,4.032364058,4.138263691,4.34172935,4.499099592,4.593418148,4.700602672,4.778223824
Europe & Central Asia (IDA & IBRD countries),TEC,Sub-Saharan Africa,Low income,3.121230877,3.048809242,2.998037916,2.938265801,2.862030204,2.826754922,2.790492855,2.858176866,2.823199564,2.785607877,2.776292179,2.769022568,2.75777333,2.726522932,2.726809501,2.692093382,2.665732794,2.6273219,2.595506909,2.571933619,2.543083457,2.520195757,2.57283003,2.602709827,2.579682135,2.550099059,2.572155581,2.573690144,2.50431021,2.410520039,2.308190788,2.208272467,2.092473187,1.969675525,1.92041361,1.850871244,1.781496932,1.715818505,1.677956316,1.620137427,1.614746611,1.601230143,1.622030311,1.627901725,1.65774854,1.634569296,1.663680521,1.72920342,1.801932021,1.812974803,1.811352742,1.801318809,1.850786121,1.859153342,1.893290144,1.90395378,1.897127723,1.880945139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.054607181,5.340656555,5.567910511,5.490813875,5.305674129,5.291810154,5.256281666,5.222932609,5.3240653,5.836645687,5.405488363,5.101985284,5.161494451,5.237795008,5.253499953,5.304933891,5.419100885
Togo,TGO,East Asia & Pacific,Upper middle income,6.521,6.57,6.622,6.677,6.734,6.792,6.851,6.911,6.971,7.029,7.084,7.136,7.182,7.222,7.254,7.275,7.286,7.284,7.27,7.245,7.207,7.158,7.099,7.031,6.954,6.869,6.775,6.672,6.561,6.444,6.324,6.202,6.082,5.965,5.855,5.755,5.666,5.588,5.52,5.461,5.41,5.364,5.32,5.276,5.229,5.179,5.123,5.064,5.001,4.936,4.868,4.798,4.727,4.656,4.586,4.517,4.45,4.384,,,42.7,,,,,,,,,,82,,72.9,,,84.8,,,84.1,,,,71.6,,,,72.7,,,,,3.2695045,3.39725433,3.41569502,3.45048877,3.65441923,3.92190304,4.10506145,4.38995635,4.38653449,4.90101741,5.85341076,5.98579381,6.12357093,6.29626028,6.35890293,6.24938169,6.61568574
Thailand,THA,Europe & Central Asia,Low income,6.147,6.151,6.155,6.157,6.151,6.129,6.084,6.009,5.903,5.764,5.595,5.397,5.181,4.953,4.721,4.488,4.257,4.03,3.808,3.594,3.392,3.202,3.024,2.859,2.707,2.571,2.451,2.346,2.256,2.179,2.113,2.055,2.003,1.956,1.911,1.867,1.823,1.781,1.742,1.705,1.671,1.641,1.616,1.595,1.58,1.568,1.561,1.557,1.553,1.551,1.547,1.542,1.534,1.524,1.512,1.498,1.482,1.467,,80,,,,,,,,,85.9,,,,91.8,,,,94.3,,97.8,,,99.1,,,98.1,,,,98.1,,,3.10125172,3.02623032,3.33472412,3.24312678,3.13893571,3.15972284,3.0997028,3.19277293,3.45933873,3.61940155,3.39009785,3.56825993,3.52294116,3.45313269,3.68448062,3.6669476,3.71143463
Tajikistan,TJK,Europe & Central Asia,Upper middle income,6.547,6.661,6.76,6.844,6.911,6.962,6.999,7.024,7.035,7.031,7.003,6.943,6.845,6.714,6.553,6.376,6.197,6.029,5.885,5.77,5.688,5.64,5.613,5.599,5.588,5.573,5.543,5.495,5.427,5.336,5.226,5.101,4.971,4.841,4.714,4.588,4.461,4.327,4.188,4.045,3.907,3.781,3.675,3.591,3.533,3.498,3.485,3.486,3.493,3.502,3.507,3.504,3.492,3.472,3.442,3.404,3.36,3.313,,,,,,,,,,,,,,,71.3,74.6,78.2,80.5,75.7,77.1,78.4,88.8,79.8,,,,78.8,,,,,91.8,,4.26492418,4.57884183,4.43595214,4.70218643,4.79911193,5.21024704,5.03254782,5.54050119,5.9120671,5.85579776,5.73543434,5.85971796,5.98197819,6.33916352,6.72734828,6.85367879,6.99849461
Turkmenistan,TKM,,,6.59,6.689,6.756,6.788,6.787,6.756,6.703,6.635,6.56,6.482,6.404,6.323,6.237,6.143,6.04,5.926,5.796,5.651,5.494,5.331,5.17,5.022,4.895,4.791,4.711,4.65,4.603,4.557,4.504,4.436,4.344,4.222,4.071,3.898,3.707,3.512,3.323,3.154,3.013,2.903,2.824,2.77,2.73,2.698,2.671,2.654,2.653,2.672,2.712,2.769,2.833,2.892,2.936,2.958,2.956,2.931,2.888,2.836,,,,,,,,,,,,,,,98.1,,,,,,99.1,,,,,,,,,,99.6,,,6.89067586,8.14311469,7.01056354,8.51216948,10.57751317,9.55530318,8.41321373,5.28883208,5.90518869,4.81248399,4.99636017,4.89650853,4.77595158,5.15063283,5.49777327,6.2979362,6.61802128
Latin America & the Caribbean (IDA & IBRD countries),TLA,East Asia & Pacific,Lower middle income,6.003834457,5.993184805,5.971023451,5.935096854,5.886113533,5.823235434,5.747711043,5.663015437,5.572239637,5.476122104,5.377264416,5.275333903,5.17101092,5.06487302,4.958233267,4.851026978,4.743103601,4.63556892,4.527232568,4.41886922,4.309895591,4.200976402,4.091561245,3.982675467,3.875339092,3.769694214,3.667522928,3.56917382,3.475089967,3.386084039,3.30180442,3.222487026,3.147643778,3.076791219,3.008985969,2.944021697,2.881373061,2.820179239,2.760684696,2.701677303,2.643780663,2.586767505,2.530792294,2.477016115,2.4258022,2.377660358,2.334190848,2.294983207,2.260968109,2.230713073,2.204895109,2.181385727,2.159382737,2.138061296,2.116955959,2.09570054,2.073884498,2.052072507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.93250054,,,,,5.92213931,6.070328802,6.240661177,6.520931412,6.581091487,6.688675867,6.710679297,6.831649362,6.769528961,7.347712992,7.837557934,7.878946126,7.872544587,7.960961185,8.123778464,8.490592478,8.497534463
Timor-Leste,TLS,,,6.373,6.376,6.375,6.367,6.347,6.314,6.268,6.207,6.132,6.039,5.917,5.751,5.541,5.298,5.037,4.794,4.611,4.514,4.513,4.606,4.767,4.956,5.13,5.256,5.324,5.336,5.308,5.271,5.256,5.273,5.34,5.469,5.651,5.874,6.125,6.384,6.627,6.832,6.986,7.079,7.112,7.092,7.037,6.965,6.881,6.79,6.694,6.59,6.477,6.357,6.234,6.109,5.983,5.859,5.737,5.618,5.503,5.391,,,,,,,,,,,,70.9,,,,,42.5,60.5,,,,,,,84.4,,,,,,84.4,,,,,2.28102759,2.56448692,1.74270566,1.34485491,1.02497807,1.05814905,1.02795136,1.65914197,1.42602116,1.25563219,1.21629391,1.71221239,2.36415328,3.49424362,4.02059179
Middle East & North Africa (IDA & IBRD countries),TMN,East Asia & Pacific,Upper middle income,6.944672537,6.962915685,6.97795607,6.987470456,6.989133598,6.980778608,6.959244335,6.925445424,6.880943137,6.826032825,6.764196681,6.698392808,6.633024997,6.571147865,6.514314104,6.464557028,6.421604457,6.383425704,6.345622232,6.304411633,6.25779381,6.200808127,6.131983175,6.048105388,5.947074019,5.825372492,5.678799383,5.509976732,5.322094056,5.118068378,4.90328802,4.681523438,4.458969162,4.241306986,4.033583369,3.840441595,3.663630972,3.504455048,3.363238347,3.240523458,3.136979136,3.050867207,2.979725579,2.92241908,2.877147874,2.84536895,2.82978788,2.827609593,2.837488521,2.855005193,2.874681812,2.889427091,2.896055302,2.891581966,2.873889002,2.844056521,2.804064599,2.760413571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.96353242,,,,,4.76713254,5.121033925,5.085219348,5.073789078,4.844521361,4.624679818,4.557039833,4.599751804,4.70909335,5.619666078,5.490456098,5.55069538,5.601417174,5.291046094,5.632607707,5.953029646,6.132532205
Tonga,TON,,,7.363,7.346,7.302,7.226,7.117,6.973,6.795,6.59,6.371,6.15,5.941,5.761,5.616,5.512,5.449,5.426,5.438,5.471,5.509,5.541,5.553,5.532,5.475,5.385,5.266,5.128,4.989,4.864,4.763,4.691,4.644,4.612,4.583,4.547,4.501,4.447,4.391,4.34,4.3,4.27,4.25,4.236,4.221,4.202,4.177,4.144,4.104,4.059,4.012,3.963,3.913,3.864,3.815,3.768,3.722,3.678,3.636,3.595,,,,,,,,,,,,,,,,,,,,,,,99,,97.9,,99,,,,,,,2.92700889,3.35478803,3.56543251,3.47711057,4.47306389,4.16225936,5.50721889,4.59970648,6.13216396,3.88177259,4.74096004,3.85723907,5.06484233,4.17592122,5.11393074,4.66809287,5.26385403
South Asia (IDA & IBRD),TSA,,,6.045307879,6.044085102,6.039683557,6.030475972,6.0153453,5.993393101,5.965539178,5.93136508,5.891530717,5.846965857,5.796150598,5.738650729,5.674928971,5.605787044,5.532883831,5.45839468,5.385177049,5.314823805,5.24774179,5.18358117,5.121496989,5.057804786,4.991285638,4.920369859,4.843427856,4.760214013,4.670632619,4.576864065,4.480912008,4.383315367,4.287957324,4.193708231,4.103879408,4.018547762,3.935463078,3.855843586,3.778387528,3.700852699,3.622542357,3.544887243,3.46720738,3.390877569,3.316536424,3.244343177,3.173433545,3.104227035,3.033823325,2.962541806,2.891060146,2.819952486,2.751658628,2.687338104,2.629667808,2.579325968,2.535961097,2.499554582,2.467674749,2.439192175,,,,,,,,,,,,,,,55.87628761,,,,,,,,,,,,,,78.56989068,,,,,3.72759633,3.897341846,3.955927668,3.730587391,3.707520031,3.629207545,3.542206009,3.48100546,3.454404042,3.413453412,3.247638204,3.199187342,3.254664531,3.623146708,3.528534817,3.509920876,3.553336092
Sub-Saharan Africa (IDA & IBRD countries),TSS,Latin America & Caribbean,High income,6.635906771,6.649066405,6.661033599,6.671889849,6.681158873,6.689845903,6.698841314,6.709701534,6.72241467,6.736982937,6.752637742,6.767955684,6.782521275,6.794355143,6.802454875,6.806652629,6.806249761,6.802904461,6.795328831,6.783986733,6.768315559,6.747363424,6.720538469,6.689921913,6.653615088,6.612050931,6.56503741,6.512264948,6.455833973,6.394865131,6.331479853,6.265307573,6.200204027,6.137978741,6.079286231,6.024271053,5.97169735,5.920477983,5.870758386,5.821813526,5.772815194,5.723888206,5.675312246,5.626413836,5.577261644,5.527101119,5.474982815,5.42170068,5.36690248,5.309925086,5.250817781,5.188540598,5.123653165,5.056969193,4.989046401,4.920107042,4.850751656,4.781380917,,,,,,,,,,,,,,,65.48303848,,,,,,,,,,,,,,81.84402037,,,,,5.065445123,5.214633336,4.685212263,5.519831917,5.516013284,5.338772897,5.253292719,5.146208643,4.951040316,5.272885623,5.264465266,5.147182749,5.065871752,5.061805284,4.92628949,5.252043691,5.153784872
Trinidad and Tobago,TTO,Middle East & North Africa,Lower middle income,5.264,5.177,5.047,4.873,4.664,4.433,4.2,3.985,3.802,3.658,3.554,3.484,3.432,3.389,3.349,3.313,3.287,3.273,3.271,3.278,3.284,3.281,3.261,3.218,3.151,3.06,2.949,2.827,2.7,2.574,2.453,2.339,2.231,2.131,2.04,1.961,1.896,1.843,1.801,1.772,1.753,1.744,1.744,1.749,1.758,1.769,1.78,1.79,1.799,1.804,1.806,1.804,1.798,1.789,1.778,1.766,1.752,1.739,,97.6,,,,,,,,,,60.7,,93,92.4,90.4,95.8,95.4,94.4,,95.7,,,,,95.1,,,,,,,,4.31979647,4.10800607,4.80913967,4.25762935,4.38152647,4.49897203,4.21831932,4.22191676,3.71026461,5.60088794,5.17827758,4.80039702,4.90389133,5.16039883,5.28134383,6.21744691,6.5104014
Tunisia,TUN,Europe & Central Asia,Upper middle income,6.942,6.97,6.993,7.009,7.015,7.008,6.984,6.942,6.881,6.802,6.705,6.591,6.465,6.33,6.189,6.042,5.89,5.733,5.572,5.408,5.243,5.078,4.915,4.752,4.59,4.425,4.252,4.07,3.878,3.678,3.476,3.276,3.085,2.907,2.747,2.606,2.485,2.379,2.287,2.208,2.142,2.088,2.046,2.016,1.997,1.991,1.999,2.022,2.057,2.099,2.144,2.184,2.214,2.231,2.234,2.223,2.201,2.175,,,57.6,,,,,,,79,,,,,91.5,,,,,,96,,,,,,98.1,,,,,,,5.0483437,5.09913409,5.37092735,5.46378503,5.45323772,5.39736094,5.38218158,5.42944045,5.41763669,5.64995037,5.88395597,6.43202883,6.60642299,6.85589041,6.81160799,7.00675038,6.95195517
Turkey,TUR,East Asia & Pacific,Upper middle income,6.366,6.304,6.237,6.165,6.089,6.011,5.933,5.855,5.778,5.7,5.619,5.529,5.429,5.316,5.191,5.058,4.921,4.785,4.654,4.528,4.405,4.282,4.155,4.021,3.883,3.741,3.598,3.461,3.331,3.213,3.107,3.016,2.937,2.868,2.809,2.755,2.705,2.657,2.607,2.556,2.503,2.451,2.4,2.353,2.31,2.273,2.241,2.214,2.192,2.172,2.155,2.139,2.124,2.108,2.09,2.072,2.053,2.034,,,,,,,,62.3,,,,,67.5,,,,,80.9,,,,89.3,92,95,,,,97,,,,,,4.62199674,4.92444325,5.10102892,5.05877624,4.95928174,4.94162974,5.18844302,5.28079419,5.25939953,5.53390813,5.053656,4.68789031,4.47785046,4.40411751,4.34726586,4.13853307,4.3143198
Tanzania,TZA,Sub-Saharan Africa,Low income,6.806,6.806,6.804,6.803,6.801,6.798,6.795,6.791,6.785,6.778,6.771,6.765,6.761,6.758,6.755,6.751,6.743,6.73,6.711,6.685,6.653,6.618,6.58,6.542,6.504,6.465,6.424,6.379,6.328,6.273,6.213,6.148,6.081,6.013,5.946,5.883,5.828,5.78,5.741,5.711,5.689,5.675,5.666,5.659,5.651,5.638,5.616,5.584,5.542,5.489,5.427,5.359,5.287,5.215,5.146,5.079,5.016,4.953,,,,,,,62.2,,,,49.5,,,48.8,,,,,,78.2,,,75.8,,87.8,,,,,,98,,,3.47064014,4.11571089,4.57829675,5.25777567,5.67203613,6.33908218,7.64004535,6.91906653,5.58002548,5.08254816,5.29912868,5.3893698,5.09003276,4.77897536,4.16021866,3.78969995,4.13992059
Uganda,UGA,Europe & Central Asia,Lower middle income,6.999,7.019,7.04,7.06,7.078,7.094,7.106,7.113,7.117,7.118,7.115,7.111,7.107,7.103,7.1,7.099,7.099,7.099,7.099,7.1,7.1,7.101,7.101,7.102,7.103,7.103,7.103,7.102,7.1,7.097,7.091,7.082,7.071,7.057,7.039,7.018,6.994,6.967,6.937,6.903,6.865,6.822,6.772,6.716,6.653,6.583,6.507,6.424,6.337,6.247,6.154,6.059,5.964,5.869,5.775,5.682,5.591,5.5,,,,86.7,,,,,,91.2,,,,,,92.4,,,,,93.5,,,,,93.3,,,,95.4,97.3,,,7.56050554,8.34374797,8.75128368,8.65062186,10.28578465,11.36374122,11.79276924,11.68179487,10.39849474,9.73873504,10.51574948,8.92494422,7.89319139,7.2219794,6.6980736,6.33395034,6.16503174
